Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Albania,ALB,1996,1227048448
Albania,ALB,1997,1120407424
Albania,ALB,1998,1333014528
Albania,ALB,1999,1538629120
Albania,ALB,2000,2300872192
Albania,ALB,2001,2651107584
Albania,ALB,2002,2911350528
Albania,ALB,2003,3060633088
Albania,ALB,2004,3312101632
Albania,ALB,2005,3848503296
Albania,ALB,2006,4183558912
Albania,ALB,2007,4994570240
Albania,ALB,2008,5175492608
Albania,ALB,2009,5116479488
Albania,ALB,2010,5087164416
Albania,ALB,2011,5401870336
Albania,ALB,2012,5040261120
Albania,ALB,2013,5007820800
Albania,ALB,2014,5221093376
Albania,ALB,2015,5070976000
Albania,ALB,2016,5421893632
Albania,ALB,2017,5874936832
Albania,ALB,2018,6015756800
Albania,ALB,2019,6153496064
Albania,ALB,2020,4929186816
Algeria,DZA,1960,16285344768
Algeria,DZA,1961,14064615424
Algeria,DZA,1962,3516153856
Algeria,DZA,1963,8327732736
Algeria,DZA,1964,7032307712
Algeria,DZA,1965,6477125632
Algeria,DZA,1966,6136224768
Algeria,DZA,1967,5941423616
Algeria,DZA,1968,7061528064
Algeria,DZA,1969,8522534400
Algeria,DZA,1970,9593938944
Algeria,DZA,1971,8863435776
Algeria,DZA,1972,10324441088
Algeria,DZA,1973,12954251264
Algeria,DZA,1974,17483368448
Algeria,DZA,1975,20356681728
Algeria,DZA,1976,19431378944
Algeria,DZA,1977,23522193408
Algeria,DZA,1978,25372803072
Algeria,DZA,1979,23229992960
Algeria,DZA,1980,24009195520
Algeria,DZA,1981,27922694144
Algeria,DZA,1982,27448008704
Algeria,DZA,1983,29149786112
Algeria,DZA,1984,29878530048
Algeria,DZA,1985,31581605888
Algeria,DZA,1986,24633653248
Algeria,DZA,1987,17563793408
Algeria,DZA,1988,18160963584
Algeria,DZA,1989,21212006400
Algeria,DZA,1990,19133229056
Algeria,DZA,1991,15708381184
Algeria,DZA,1992,16430966784
Algeria,DZA,1993,15330092032
Algeria,DZA,1994,16265227264
Algeria,DZA,1995,16590532608
Algeria,DZA,1996,14383990784
Algeria,DZA,1997,14729206784
Algeria,DZA,1998,15804439552
Algeria,DZA,1999,16072482816
Algeria,DZA,2000,17289299968
Algeria,DZA,2001,19167137792
Algeria,DZA,2002,23473027072
Algeria,DZA,2003,24646211584
Algeria,DZA,2004,27671754752
Algeria,DZA,2005,29419020288
Algeria,DZA,2006,28979468288
Algeria,DZA,2007,32434292736
Algeria,DZA,2008,37479514112
Algeria,DZA,2009,42355896320
Algeria,DZA,2010,44210311168
Algeria,DZA,2011,41819144192
Algeria,DZA,2012,47644762112
Algeria,DZA,2013,52313948160
Algeria,DZA,2014,56708321280
Algeria,DZA,2015,60621193216
Algeria,DZA,2016,58923802624
Algeria,DZA,2017,54740209664
Algeria,DZA,2018,52769562624
Algeria,DZA,2019,49128464384
Algeria,DZA,2020,41126039552
American Samoa,ASM,2002,897750016
American Samoa,ASM,2003,891782080
American Samoa,ASM,2004,776685888
American Samoa,ASM,2005,777538432
American Samoa,ASM,2006,748551296
American Samoa,ASM,2007,720416640
American Samoa,ASM,2008,735762816
American Samoa,ASM,2009,640275648
American Samoa,ASM,2010,569512832
American Samoa,ASM,2011,529442304
American Samoa,ASM,2012,550756416
American Samoa,ASM,2013,573775616
American Samoa,ASM,2014,641980800
American Samoa,ASM,2015,665000000
American Samoa,ASM,2016,643685888
American Samoa,ASM,2017,569512832
American Samoa,ASM,2018,566102592
American Samoa,ASM,2019,535410272
American Samoa,ASM,2020,607025664
Angola,AGO,2000,5515084800
Angola,AGO,2001,14139173888
Angola,AGO,2002,29506250752
Angola,AGO,2003,32365406208
Angola,AGO,2004,34673061888
Angola,AGO,2005,38816489472
Angola,AGO,2006,41281339392
Angola,AGO,2007,44418719744
Angola,AGO,2008,52489601024
Angola,AGO,2009,52240572416
Angola,AGO,2010,46108450816
Angola,AGO,2011,51157344256
Angola,AGO,2012,51111579648
Angola,AGO,2013,53349576704
Angola,AGO,2014,50597548032
Angola,AGO,2015,38499512320
Angola,AGO,2016,28975155200
Angola,AGO,2017,29398188032
Angola,AGO,2018,24427059200
Angola,AGO,2019,24422645760
Angola,AGO,2020,18687987712
Antigua and Barbuda,ATG,2015,852148160
Argentina,ARG,1960,5781578752
Argentina,ARG,1961,6832489984
Argentina,ARG,1962,6832489984
Argentina,ARG,1963,5255319552
Argentina,ARG,1964,6307034624
Argentina,ARG,1965,6307034624
Argentina,ARG,1966,5781586432
Argentina,ARG,1967,5781586432
Argentina,ARG,1968,6307034624
Argentina,ARG,1969,7883389440
Argentina,ARG,1970,6397858304
Argentina,ARG,1971,7160081920
Argentina,ARG,1972,6811402752
Argentina,ARG,1973,6722205184
Argentina,ARG,1974,7087106560
Argentina,ARG,1975,7216836096
Argentina,ARG,1976,5700499968
Argentina,ARG,1977,7816908800
Argentina,ARG,1978,7411452928
Argentina,ARG,1979,11457697792
Argentina,ARG,1980,16769053696
Argentina,ARG,1981,15387463680
Argentina,ARG,1982,8835485696
Argentina,ARG,1983,8223741440
Argentina,ARG,1984,8610677760
Argentina,ARG,1985,7488023552
Argentina,ARG,1986,8825942016
Argentina,ARG,1987,9839616000
Argentina,ARG,1988,8933579776
Argentina,ARG,1989,7458048000
Argentina,ARG,1990,7316351488
Argentina,ARG,1991,13173508096
Argentina,ARG,1992,21826390016
Argentina,ARG,1993,25058138112
Argentina,ARG,1994,30353180672
Argentina,ARG,1995,27376556032
Argentina,ARG,1996,32175417344
Argentina,ARG,1997,40821452800
Argentina,ARG,1998,44256141312
Argentina,ARG,1999,39269904384
Argentina,ARG,2000,39208026112
Argentina,ARG,2001,33739847680
Argentina,ARG,2002,16849829888
Argentina,ARG,2003,23179532288
Argentina,ARG,2004,32479571968
Argentina,ARG,2005,37627011072
Argentina,ARG,2006,41762918400
Argentina,ARG,2007,49965273088
Argentina,ARG,2008,56741658624
Argentina,ARG,2009,46291865600
Argentina,ARG,2010,62588649472
Argentina,ARG,2011,76376064000
Argentina,ARG,2012,72764801024
Argentina,ARG,2013,75590172672
Argentina,ARG,2014,66912423936
Argentina,ARG,2015,70064881664
Argentina,ARG,2016,74145570816
Argentina,ARG,2017,85700263936
Argentina,ARG,2018,81876885504
Argentina,ARG,2019,66329038848
Argentina,ARG,2020,54479319040
Armenia,ARM,1994,3526316800
Armenia,ARM,1995,2493916416
Armenia,ARM,1996,2483362816
Armenia,ARM,1997,2779161600
Armenia,ARM,1998,2635235072
Armenia,ARM,1999,2590413056
Armenia,ARM,2000,2772344576
Armenia,ARM,2001,2962750208
Armenia,ARM,2002,3503420160
Armenia,ARM,2003,4463653888
Armenia,ARM,2004,4317744640
Armenia,ARM,2005,4929000448
Armenia,ARM,2006,5114378752
Armenia,ARM,2007,5778981376
Armenia,ARM,2008,6199582208
Armenia,ARM,2009,5012137472
Armenia,ARM,2010,5653691392
Armenia,ARM,2011,5523658240
Armenia,ARM,2012,5372726272
Armenia,ARM,2013,5372726272
Armenia,ARM,2014,5227662848
Armenia,ARM,2015,4427830272
Armenia,ARM,2016,4706783744
Armenia,ARM,2017,5864652800
Armenia,ARM,2018,6644651520
Armenia,ARM,2019,7415431168
Armenia,ARM,2020,5086985728
Aruba,ABW,2015,2162351872
Australia,AUS,1960,11699922944
Australia,AUS,1961,13164314624
Australia,AUS,1962,11287610368
Australia,AUS,1963,13243429888
Australia,AUS,1964,14731404288
Australia,AUS,1965,17542277120
Australia,AUS,1966,18025334784
Australia,AUS,1967,18329624576
Australia,AUS,1968,20141668352
Australia,AUS,1969,20836208640
Australia,AUS,1970,22572939264
Australia,AUS,1971,23265957888
Australia,AUS,1972,21410553856
Australia,AUS,1973,21680611328
Australia,AUS,1974,28257062912
Australia,AUS,1975,28984313856
Australia,AUS,1976,27563282432
Australia,AUS,1977,30187016192
Australia,AUS,1978,28772833280
Australia,AUS,1979,31094560768
Australia,AUS,1980,31125749760
Australia,AUS,1981,34068987904
Australia,AUS,1982,38009532416
Australia,AUS,1983,34801565696
Australia,AUS,1984,36885946368
Australia,AUS,1985,43024220160
Australia,AUS,1986,42922283008
Australia,AUS,1987,40893435904
Australia,AUS,1988,45482876928
Australia,AUS,1989,56800157696
Australia,AUS,1990,59990630400
Australia,AUS,1991,56562049024
Australia,AUS,1992,58540691456
Australia,AUS,1993,62401359872
Australia,AUS,1994,67082092544
Australia,AUS,1995,78045634560
Australia,AUS,1996,81703190528
Australia,AUS,1997,89787392000
Australia,AUS,1998,98986819584
Australia,AUS,1999,104047910912
Australia,AUS,2000,116583112704
Australia,AUS,2001,115447349248
Australia,AUS,2002,117004550144
Australia,AUS,2003,132446470144
Australia,AUS,2004,150324985856
Australia,AUS,2005,169114845184
Australia,AUS,2006,183424057344
Australia,AUS,2007,202433757184
Australia,AUS,2008,231758118912
Australia,AUS,2009,223155093504
Australia,AUS,2010,238652555264
Australia,AUS,2011,263541899264
Australia,AUS,2012,293325733888
Australia,AUS,2013,295372062720
Australia,AUS,2014,286770593792
Australia,AUS,2015,291125723136
Australia,AUS,2016,290177843200
Australia,AUS,2017,305405263872
Australia,AUS,2018,326651478016
Australia,AUS,2019,327311032320
Australia,AUS,2020,302217068544
Austria,AUT,1970,25760526336
Austria,AUT,1971,27380226048
Austria,AUT,1972,30705897472
Austria,AUT,1973,33639260160
Austria,AUT,1974,35962183680
Austria,AUT,1975,34290395136
Austria,AUT,1976,40262930432
Austria,AUT,1977,43661688832
Austria,AUT,1978,43221446656
Austria,AUT,1979,47649869824
Austria,AUT,1980,50369589248
Austria,AUT,1981,50064179200
Austria,AUT,1982,48247377920
Austria,AUT,1983,50262630400
Austria,AUT,1984,53601734656
Austria,AUT,1985,56570167296
Austria,AUT,1986,54566879232
Austria,AUT,1987,56658444288
Austria,AUT,1988,62008397824
Austria,AUT,1989,68307439616
Austria,AUT,1990,73758597120
Austria,AUT,1991,77530882048
Austria,AUT,1992,79171518464
Austria,AUT,1993,74825424896
Austria,AUT,1994,82556035072
Austria,AUT,1995,87430873088
Austria,AUT,1996,91077509120
Austria,AUT,1997,97699020800
Austria,AUT,1998,103324196864
Austria,AUT,1999,107523096576
Austria,AUT,2000,118475685888
Austria,AUT,2001,124627320832
Austria,AUT,2002,124989767680
Austria,AUT,2003,129373675520
Austria,AUT,2004,139691409408
Austria,AUT,2005,147311640576
Austria,AUT,2006,155936079872
Austria,AUT,2007,164723048448
Austria,AUT,2008,166294929408
Austria,AUT,2009,146507137024
